SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,35,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,43,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,39,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,51,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,34,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,30,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,50,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,48,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,49,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,40,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,42,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,57,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,34,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Shimofuri Goby,Tridentiger bifasciatus,64.3,22,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Shimofuri Goby,Tridentiger bifasciatus,64.3,56,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,45,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,40,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,39,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,48,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,44,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,40,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,45,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Striped Bass,Morone saxatilis,64.3,32,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,29,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,31,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,38,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,30,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,32,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,35,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,37,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,28,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,50,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,31,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,34,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,32,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,64.3,32,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Tule Perch,Hysterocarpus traski,64.3,87,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.3,36,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.3,36,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.3,69,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.3,65,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,NA,27,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Harris Mud Crab,Rhithropanopeus harrisii,64.3,NA,1,609 FRP
LAMOPE2-25jul2018,7/25/2018,8:43:00,Lampara,38.04641,-121.84688,21.70000076,3587,6.5,7.099999905,27,32.40000153,4=flood,2=low,American Shad,Alosa sapidissima,328.7,24,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Tule Perch,Hysterocarpus traski,159.6,164,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,26,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Tule Perch,Hysterocarpus traski,159.6,52,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Striped Bass,Morone saxatilis,159.6,23,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Tule Perch,Hysterocarpus traski,159.6,51,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,23,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,20,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,14,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,55,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Harris Mud Crab,Rhithropanopeus harrisii,159.6,NA,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,16,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,26,1,801 FRP
LAMOPE2-25jun2018,6/25/2018,8:28:00,Lampara,38.04464,-121.8465,20.29999924,4126,6.5,5.699999809,29,47.20000076,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,159.6,17,1,801 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,58,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,53,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,59,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,38,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,59,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,53,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Mississippi Silverside,Menidia audens,64.4,46,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Striped Bass,Morone saxatilis,64.4,34,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Striped Bass,Morone saxatilis,64.4,53,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.4,55,1,609 FRP
LAMOPE2-26jul2018,7/26/2018,9:10:00,Lampara,38.17996,-121.91664,21.5,10138,7.599999905,7.199999809,31,36.79999924,3=low slack,1=absent,Crangon,Crangon,64.4,NA,2,609 FRP
LAMOPE2-26jun2018,6/26/2018,8:34:00,Lampara,38.18006,-121.91565,20.39999962,7396,7.300000191,6.199999809,33,32.40000153,2=ebb,1=absent,Striped Bass,Morone saxatilis,96.5,32,1,609 FRP
LAMOPE2-26jun2018,6/26/2018,8:34:00,Lampara,38.18006,-121.91565,20.39999962,7396,7.300000191,6.199999809,33,32.40000153,2=ebb,1=absent,Striped Bass,Morone saxatilis,96.5,30,1,609 FRP
LAMOPE2-27jul2017,7/27/2017,11:47:00,Lampara,38.24377,-121.66394,23.60000038,114,7.400000095,7.699999809,106,5,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,313,265,1,ProBr
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,American Shad,Alosa sapidissima,98.3,29,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,American Shad,Alosa sapidissima,98.3,27,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,American Shad,Alosa sapidissima,98.3,26,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,American Shad,Alosa sapidissima,98.3,33,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,American Shad,Alosa sapidissima,98.3,34,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Black Crappie,Pomoxis nigromaculatus,98.3,66,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Mississippi Silverside,Menidia audens,98.3,35,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Mississippi Silverside,Menidia audens,98.3,81,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Mississippi Silverside,Menidia audens,98.3,42,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Splittail,Pogonichthys macrolepidotus,98.3,180,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,32,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,30,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,26,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,25,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,28,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Striped Bass,Morone saxatilis,98.3,31,1,609 FRP
LAMOPE2-27jun2017,6/27/2017,9:08:00,Lampara,38.18254,-121.91113,20.79999924,1350,7.400000095,6.800000191,22,72,2=ebb,1=low,Exopalemon,Exopalemon,98.3,NA,2,609 FRP
LAMOPE2-27jun2018,6/27/2018,13:04:00,Lampara,38.24341,-121.66431,22.10000038,121,7,2.5,130,1.600000024,2=ebb,1=absent,No fish caught in sample,NA,313.9,NA,0,ProBr
LAMOPE2-28jun2017,6/28/2017,8:01:00,Lampara,38.03981,-121.8445,21.29999924,358,7.5,7.699999809,51,19.10000038,4=flood,1=absent,American Shad,Alosa sapidissima,224.5,31,1,801 FRP
LAMOPE2-28jun2017,6/28/2017,8:01:00,Lampara,38.03981,-121.8445,21.29999924,358,7.5,7.699999809,51,19.10000038,4=flood,1=absent,American Shad,Alosa sapidissima,224.5,30,1,801 FRP
LAMOPE2-29mar2016,3/29/2016,10:16:00,Lampara,38.26081,-121.74781,15.69999981,336,7.199999809,6,28,29.10000038,2=ebb,1=absent,No fish caught in sample,NA,745,NA,0,LN2
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,American Shad,Alosa sapidissima,231.6,71,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,American Shad,Alosa sapidissima,231.6,71,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,American Shad,Alosa sapidissima,231.6,66,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,231.6,85,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,231.6,74,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,231.6,83,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,231.6,74,1,602FRP
LAMOPE2-2nov2017,11/2/2017,11:28:00,Lampara,38.12757,-122.01544,16.20000076,14500,6.599999905,9.100000381,45,18.79999924,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,231.6,78,1,602FRP
LAMOPE2-5dec2017,12/5/2017,12:52:00,Lampara,38.11319,-121.99872,12.30000019,15174,7.5,10.60000038,37,25.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,244.4,79,1,602FRP
LAMOPE2-5dec2017,12/5/2017,12:52:00,Lampara,38.11319,-121.99872,12.30000019,15174,7.5,10.60000038,37,25.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,244.4,68,1,602FRP
LAMOPE2-5dec2017,12/5/2017,12:52:00,Lampara,38.11319,-121.99872,12.30000019,15174,7.5,10.60000038,37,25.5,4=flood,1=absent,American Shad,Alosa sapidissima,244.4,78,1,602FRP
LAMOPE2-5dec2017,12/5/2017,12:52:00,Lampara,38.11319,-121.99872,12.30000019,15174,7.5,10.60000038,37,25.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,244.4,87,1,602FRP
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,68,1,CC2
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,94,1,CC2
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,81,1,CC2
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,84,1,CC2
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,86,1,CC2
LAMOPE2-5jan2016,1/5/2016,10:55:00,Lampara,38.26008,-121.79093,7.5,294,7.699999809,11.10000038,125,4.800000191,4=flood,1=absent,Mississippi Silverside,Menidia audens,452,62,1,CC2
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,75,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,Striped Bass,Morone saxatilis,161.5,79,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,64,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,71,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,74,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,72,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,75,1,602FRP
LAMOPE2-5oct2017,10/5/2017,10:28:00,Lampara,38.11417,-122.00833,18,9816,6.699999809,8.800000191,67,16.29999924,2=ebb,1=absent,American Shad,Alosa sapidissima,161.5,65,1,602FRP
